,file_name,ID,dir,Gender,Emotion
47,03-01-01-01-01-02-24.wav,47,emotion_speech,1,calm
48,03-01-01-01-02-01-01.wav,48,emotion_speech,0,calm
49,03-01-01-01-02-01-02.wav,49,emotion_speech,1,calm
50,03-01-01-01-02-01-03.wav,50,emotion_speech,0,calm
51,03-01-01-01-02-01-04.wav,51,emotion_speech,1,calm
52,03-01-01-01-02-01-05.wav,52,emotion_speech,0,calm
53,03-01-01-01-02-01-06.wav,53,emotion_speech,1,calm
54,03-01-01-01-02-01-07.wav,54,emotion_speech,0,calm
55,03-01-01-01-02-01-08.wav,55,emotion_speech,1,calm
56,03-01-01-01-02-01-09.wav,56,emotion_speech,0,calm
57,03-01-01-01-02-01-10.wav,57,emotion_speech,1,calm
58,03-01-01-01-02-01-11.wav,58,emotion_speech,0,calm
59,03-01-01-01-02-01-12.wav,59,emotion_speech,1,calm
60,03-01-01-01-02-01-13.wav,60,emotion_speech,0,calm
61,03-01-01-01-02-01-14.wav,61,emotion_speech,1,calm
62,03-01-01-01-02-01-15.wav,62,emotion_speech,0,calm
63,03-01-01-01-02-01-16.wav,63,emotion_speech,1,calm
64,03-01-01-01-02-01-17.wav,64,emotion_speech,0,calm
65,03-01-01-01-02-01-18.wav,65,emotion_speech,1,calm
66,03-01-01-01-02-01-19.wav,66,emotion_speech,0,calm
67,03-01-01-01-02-01-20.wav,67,emotion_speech,1,calm
68,03-01-01-01-02-01-21.wav,68,emotion_speech,0,calm
69,03-01-01-01-02-01-22.wav,69,emotion_speech,1,calm
70,03-01-01-01-02-01-23.wav,70,emotion_speech,0,calm
71,03-01-01-01-02-01-24.wav,71,emotion_speech,1,calm
72,03-01-01-01-02-02-01.wav,72,emotion_speech,0,calm
73,03-01-01-01-02-02-02.wav,73,emotion_speech,1,calm
74,03-01-01-01-02-02-03.wav,74,emotion_speech,0,calm
75,03-01-01-01-02-02-04.wav,75,emotion_speech,1,calm
76,03-01-01-01-02-02-05.wav,76,emotion_speech,0,calm
77,03-01-01-01-02-02-06.wav,77,emotion_speech,1,calm
78,03-01-01-01-02-02-07.wav,78,emotion_speech,0,calm
79,03-01-01-01-02-02-08.wav,79,emotion_speech,1,calm
80,03-01-01-01-02-02-09.wav,80,emotion_speech,0,calm
81,03-01-01-01-02-02-10.wav,81,emotion_speech,1,calm
82,03-01-01-01-02-02-11.wav,82,emotion_speech,0,calm
83,03-01-01-01-02-02-12.wav,83,emotion_speech,1,calm
84,03-01-01-01-02-02-13.wav,84,emotion_speech,0,calm
85,03-01-01-01-02-02-14.wav,85,emotion_speech,1,calm
86,03-01-01-01-02-02-15.wav,86,emotion_speech,0,calm
87,03-01-01-01-02-02-16.wav,87,emotion_speech,1,calm
88,03-01-01-01-02-02-17.wav,88,emotion_speech,0,calm
89,03-01-01-01-02-02-18.wav,89,emotion_speech,1,calm
90,03-01-01-01-02-02-19.wav,90,emotion_speech,0,calm
91,03-01-01-01-02-02-20.wav,91,emotion_speech,1,calm
92,03-01-01-01-02-02-21.wav,92,emotion_speech,0,calm
93,03-01-01-01-02-02-22.wav,93,emotion_speech,1,calm
94,03-01-01-01-02-02-23.wav,94,emotion_speech,0,calm
95,03-01-01-01-02-02-24.wav,95,emotion_speech,1,calm
96,03-01-02-01-01-01-01.wav,96,emotion_speech,0,calm
97,03-01-02-01-01-01-02.wav,97,emotion_speech,1,calm
98,03-01-02-01-01-01-03.wav,98,emotion_speech,0,calm
99,03-01-02-01-01-01-04.wav,99,emotion_speech,1,calm
100,03-01-02-01-01-01-05.wav,100,emotion_speech,0,calm
101,03-01-02-01-01-01-06.wav,101,emotion_speech,1,calm
102,03-01-02-01-01-01-07.wav,102,emotion_speech,0,calm
103,03-01-02-01-01-01-08.wav,103,emotion_speech,1,calm
104,03-01-02-01-01-01-09.wav,104,emotion_speech,0,calm
105,03-01-02-01-01-01-10.wav,105,emotion_speech,1,calm
106,03-01-02-01-01-01-11.wav,106,emotion_speech,0,calm
107,03-01-02-01-01-01-12.wav,107,emotion_speech,1,calm
108,03-01-02-01-01-01-13.wav,108,emotion_speech,0,calm
109,03-01-02-01-01-01-14.wav,109,emotion_speech,1,calm
110,03-01-02-01-01-01-15.wav,110,emotion_speech,0,calm
111,03-01-02-01-01-01-16.wav,111,emotion_speech,1,calm
112,03-01-02-01-01-01-17.wav,112,emotion_speech,0,calm
113,03-01-02-01-01-01-18.wav,113,emotion_speech,1,calm
114,03-01-02-01-01-01-19.wav,114,emotion_speech,0,calm
115,03-01-02-01-01-01-20.wav,115,emotion_speech,1,calm
116,03-01-02-01-01-01-21.wav,116,emotion_speech,0,calm
117,03-01-02-01-01-01-22.wav,117,emotion_speech,1,calm
118,03-01-02-01-01-01-23.wav,118,emotion_speech,0,calm
119,03-01-02-01-01-01-24.wav,119,emotion_speech,1,calm
120,03-01-02-01-01-02-01.wav,120,emotion_speech,0,calm
121,03-01-02-01-01-02-02.wav,121,emotion_speech,1,calm
122,03-01-02-01-01-02-03.wav,122,emotion_speech,0,calm
123,03-01-02-01-01-02-04.wav,123,emotion_speech,1,calm
124,03-01-02-01-01-02-05.wav,124,emotion_speech,0,calm
125,03-01-02-01-01-02-06.wav,125,emotion_speech,1,calm
126,03-01-02-01-01-02-07.wav,126,emotion_speech,0,calm
127,03-01-02-01-01-02-08.wav,127,emotion_speech,1,calm
128,03-01-02-01-01-02-09.wav,128,emotion_speech,0,calm
129,03-01-02-01-01-02-10.wav,129,emotion_speech,1,calm
130,03-01-02-01-01-02-11.wav,130,emotion_speech,0,calm
131,03-01-02-01-01-02-12.wav,131,emotion_speech,1,calm
132,03-01-02-01-01-02-13.wav,132,emotion_speech,0,calm
133,03-01-02-01-01-02-14.wav,133,emotion_speech,1,calm
134,03-01-02-01-01-02-15.wav,134,emotion_speech,0,calm
135,03-01-02-01-01-02-16.wav,135,emotion_speech,1,calm
136,03-01-02-01-01-02-17.wav,136,emotion_speech,0,calm
137,03-01-02-01-01-02-18.wav,137,emotion_speech,1,calm
138,03-01-02-01-01-02-19.wav,138,emotion_speech,0,calm
139,03-01-02-01-01-02-20.wav,139,emotion_speech,1,calm
140,03-01-02-01-01-02-21.wav,140,emotion_speech,0,calm
141,03-01-02-01-01-02-22.wav,141,emotion_speech,1,calm
142,03-01-02-01-01-02-23.wav,142,emotion_speech,0,calm
143,03-01-02-01-01-02-24.wav,143,emotion_speech,1,calm
144,03-01-02-01-02-01-01.wav,144,emotion_speech,0,calm
145,03-01-02-01-02-01-02.wav,145,emotion_speech,1,calm
146,03-01-02-01-02-01-03.wav,146,emotion_speech,0,calm
147,03-01-02-01-02-01-04.wav,147,emotion_speech,1,calm
148,03-01-02-01-02-01-05.wav,148,emotion_speech,0,calm
149,03-01-02-01-02-01-06.wav,149,emotion_speech,1,calm
150,03-01-02-01-02-01-07.wav,150,emotion_speech,0,calm
151,03-01-02-01-02-01-08.wav,151,emotion_speech,1,calm
152,03-01-02-01-02-01-09.wav,152,emotion_speech,0,calm
153,03-01-02-01-02-01-10.wav,153,emotion_speech,1,calm
154,03-01-02-01-02-01-11.wav,154,emotion_speech,0,calm
155,03-01-02-01-02-01-12.wav,155,emotion_speech,1,calm
156,03-01-02-01-02-01-13.wav,156,emotion_speech,0,calm
157,03-01-02-01-02-01-14.wav,157,emotion_speech,1,calm
158,03-01-02-01-02-01-15.wav,158,emotion_speech,0,calm
159,03-01-02-01-02-01-16.wav,159,emotion_speech,1,calm
160,03-01-02-01-02-01-17.wav,160,emotion_speech,0,calm
161,03-01-02-01-02-01-18.wav,161,emotion_speech,1,calm
162,03-01-02-01-02-01-19.wav,162,emotion_speech,0,calm
163,03-01-02-01-02-01-20.wav,163,emotion_speech,1,calm
164,03-01-02-01-02-01-21.wav,164,emotion_speech,0,calm
165,03-01-02-01-02-01-22.wav,165,emotion_speech,1,calm
166,03-01-02-01-02-01-23.wav,166,emotion_speech,0,calm
167,03-01-02-01-02-01-24.wav,167,emotion_speech,1,calm
168,03-01-02-01-02-02-01.wav,168,emotion_speech,0,calm
169,03-01-02-01-02-02-02.wav,169,emotion_speech,1,calm
170,03-01-02-01-02-02-03.wav,170,emotion_speech,0,calm
171,03-01-02-01-02-02-04.wav,171,emotion_speech,1,calm
172,03-01-02-01-02-02-05.wav,172,emotion_speech,0,calm
173,03-01-02-01-02-02-06.wav,173,emotion_speech,1,calm
174,03-01-02-01-02-02-07.wav,174,emotion_speech,0,calm
175,03-01-02-01-02-02-08.wav,175,emotion_speech,1,calm
176,03-01-02-01-02-02-09.wav,176,emotion_speech,0,calm
177,03-01-02-01-02-02-10.wav,177,emotion_speech,1,calm
178,03-01-02-01-02-02-11.wav,178,emotion_speech,0,calm
179,03-01-02-01-02-02-12.wav,179,emotion_speech,1,calm
180,03-01-02-01-02-02-13.wav,180,emotion_speech,0,calm
181,03-01-02-01-02-02-14.wav,181,emotion_speech,1,calm
182,03-01-02-01-02-02-15.wav,182,emotion_speech,0,calm
183,03-01-02-01-02-02-16.wav,183,emotion_speech,1,calm
184,03-01-02-01-02-02-17.wav,184,emotion_speech,0,calm
185,03-01-02-01-02-02-18.wav,185,emotion_speech,1,calm
186,03-01-02-01-02-02-19.wav,186,emotion_speech,0,calm
187,03-01-02-01-02-02-20.wav,187,emotion_speech,1,calm
188,03-01-02-01-02-02-21.wav,188,emotion_speech,0,calm
189,03-01-02-01-02-02-22.wav,189,emotion_speech,1,calm
190,03-01-02-01-02-02-23.wav,190,emotion_speech,0,calm
191,03-01-02-01-02-02-24.wav,191,emotion_speech,1,calm
192,03-01-02-02-01-01-01.wav,192,emotion_speech,0,calm
193,03-01-02-02-01-01-02.wav,193,emotion_speech,1,calm
194,03-01-02-02-01-01-03.wav,194,emotion_speech,0,calm
195,03-01-02-02-01-01-04.wav,195,emotion_speech,1,calm
196,03-01-02-02-01-01-05.wav,196,emotion_speech,0,calm
197,03-01-02-02-01-01-06.wav,197,emotion_speech,1,calm
198,03-01-02-02-01-01-07.wav,198,emotion_speech,0,calm
199,03-01-02-02-01-01-08.wav,199,emotion_speech,1,calm
200,03-01-02-02-01-01-09.wav,200,emotion_speech,0,calm
201,03-01-02-02-01-01-10.wav,201,emotion_speech,1,calm
202,03-01-02-02-01-01-11.wav,202,emotion_speech,0,calm
203,03-01-02-02-01-01-12.wav,203,emotion_speech,1,calm
204,03-01-02-02-01-01-13.wav,204,emotion_speech,0,calm
205,03-01-02-02-01-01-14.wav,205,emotion_speech,1,calm
206,03-01-02-02-01-01-15.wav,206,emotion_speech,0,calm
207,03-01-02-02-01-01-16.wav,207,emotion_speech,1,calm
208,03-01-02-02-01-01-17.wav,208,emotion_speech,0,calm
209,03-01-02-02-01-01-18.wav,209,emotion_speech,1,calm
210,03-01-02-02-01-01-19.wav,210,emotion_speech,0,calm
211,03-01-02-02-01-01-20.wav,211,emotion_speech,1,calm
212,03-01-02-02-01-01-21.wav,212,emotion_speech,0,calm
213,03-01-02-02-01-01-22.wav,213,emotion_speech,1,calm
214,03-01-02-02-01-01-23.wav,214,emotion_speech,0,calm
215,03-01-02-02-01-01-24.wav,215,emotion_speech,1,calm
216,03-01-02-02-01-02-01.wav,216,emotion_speech,0,calm
217,03-01-02-02-01-02-02.wav,217,emotion_speech,1,calm
218,03-01-02-02-01-02-03.wav,218,emotion_speech,0,calm
219,03-01-02-02-01-02-04.wav,219,emotion_speech,1,calm
220,03-01-02-02-01-02-05.wav,220,emotion_speech,0,calm
221,03-01-02-02-01-02-06.wav,221,emotion_speech,1,calm
222,03-01-02-02-01-02-07.wav,222,emotion_speech,0,calm
223,03-01-02-02-01-02-08.wav,223,emotion_speech,1,calm
224,03-01-02-02-01-02-09.wav,224,emotion_speech,0,calm
225,03-01-02-02-01-02-10.wav,225,emotion_speech,1,calm
226,03-01-02-02-01-02-11.wav,226,emotion_speech,0,calm
227,03-01-02-02-01-02-12.wav,227,emotion_speech,1,calm
228,03-01-02-02-01-02-13.wav,228,emotion_speech,0,calm
229,03-01-02-02-01-02-14.wav,229,emotion_speech,1,calm
230,03-01-02-02-01-02-15.wav,230,emotion_speech,0,calm
231,03-01-02-02-01-02-16.wav,231,emotion_speech,1,calm
232,03-01-02-02-01-02-17.wav,232,emotion_speech,0,calm
233,03-01-02-02-01-02-18.wav,233,emotion_speech,1,calm
234,03-01-02-02-01-02-19.wav,234,emotion_speech,0,calm
235,03-01-02-02-01-02-20.wav,235,emotion_speech,1,calm
236,03-01-02-02-01-02-21.wav,236,emotion_speech,0,calm
237,03-01-02-02-01-02-22.wav,237,emotion_speech,1,calm
238,03-01-02-02-01-02-23.wav,238,emotion_speech,0,calm
239,03-01-02-02-01-02-24.wav,239,emotion_speech,1,calm
240,03-01-02-02-02-01-01.wav,240,emotion_speech,0,calm
241,03-01-02-02-02-01-02.wav,241,emotion_speech,1,calm
242,03-01-02-02-02-01-03.wav,242,emotion_speech,0,calm
243,03-01-02-02-02-01-04.wav,243,emotion_speech,1,calm
244,03-01-02-02-02-01-05.wav,244,emotion_speech,0,calm
245,03-01-02-02-02-01-06.wav,245,emotion_speech,1,calm
246,03-01-02-02-02-01-07.wav,246,emotion_speech,0,calm
247,03-01-02-02-02-01-08.wav,247,emotion_speech,1,calm
248,03-01-02-02-02-01-09.wav,248,emotion_speech,0,calm
249,03-01-02-02-02-01-10.wav,249,emotion_speech,1,calm
250,03-01-02-02-02-01-11.wav,250,emotion_speech,0,calm
251,03-01-02-02-02-01-12.wav,251,emotion_speech,1,calm
252,03-01-02-02-02-01-13.wav,252,emotion_speech,0,calm
253,03-01-02-02-02-01-14.wav,253,emotion_speech,1,calm
254,03-01-02-02-02-01-15.wav,254,emotion_speech,0,calm
255,03-01-02-02-02-01-16.wav,255,emotion_speech,1,calm
256,03-01-02-02-02-01-17.wav,256,emotion_speech,0,calm
257,03-01-02-02-02-01-18.wav,257,emotion_speech,1,calm
258,03-01-02-02-02-01-19.wav,258,emotion_speech,0,calm
259,03-01-02-02-02-01-20.wav,259,emotion_speech,1,calm
260,03-01-02-02-02-01-21.wav,260,emotion_speech,0,calm
261,03-01-02-02-02-01-22.wav,261,emotion_speech,1,calm
262,03-01-02-02-02-01-23.wav,262,emotion_speech,0,calm
263,03-01-02-02-02-01-24.wav,263,emotion_speech,1,calm
264,03-01-02-02-02-02-01.wav,264,emotion_speech,0,calm
265,03-01-02-02-02-02-02.wav,265,emotion_speech,1,calm
266,03-01-02-02-02-02-03.wav,266,emotion_speech,0,calm
267,03-01-02-02-02-02-04.wav,267,emotion_speech,1,calm
268,03-01-02-02-02-02-05.wav,268,emotion_speech,0,calm
269,03-01-02-02-02-02-06.wav,269,emotion_speech,1,calm
270,03-01-02-02-02-02-07.wav,270,emotion_speech,0,calm
271,03-01-02-02-02-02-08.wav,271,emotion_speech,1,calm
272,03-01-02-02-02-02-09.wav,272,emotion_speech,0,calm
273,03-01-02-02-02-02-10.wav,273,emotion_speech,1,calm
274,03-01-02-02-02-02-11.wav,274,emotion_speech,0,calm
275,03-01-02-02-02-02-12.wav,275,emotion_speech,1,calm
276,03-01-02-02-02-02-13.wav,276,emotion_speech,0,calm
277,03-01-02-02-02-02-14.wav,277,emotion_speech,1,calm
278,03-01-02-02-02-02-15.wav,278,emotion_speech,0,calm
279,03-01-02-02-02-02-16.wav,279,emotion_speech,1,calm
280,03-01-02-02-02-02-17.wav,280,emotion_speech,0,calm
281,03-01-02-02-02-02-18.wav,281,emotion_speech,1,calm
282,03-01-02-02-02-02-19.wav,282,emotion_speech,0,calm
283,03-01-02-02-02-02-20.wav,283,emotion_speech,1,calm
284,03-01-02-02-02-02-21.wav,284,emotion_speech,0,calm
285,03-01-02-02-02-02-22.wav,285,emotion_speech,1,calm
286,03-01-02-02-02-02-23.wav,286,emotion_speech,0,calm
287,03-01-02-02-02-02-24.wav,287,emotion_speech,1,calm
288,03-01-03-01-01-01-01.wav,288,emotion_speech,0,happy
289,03-01-03-01-01-01-02.wav,289,emotion_speech,1,happy
290,03-01-03-01-01-01-03.wav,290,emotion_speech,0,happy
291,03-01-03-01-01-01-04.wav,291,emotion_speech,1,happy
292,03-01-03-01-01-01-05.wav,292,emotion_speech,0,happy
293,03-01-03-01-01-01-06.wav,293,emotion_speech,1,happy
294,03-01-03-01-01-01-07.wav,294,emotion_speech,0,happy
295,03-01-03-01-01-01-08.wav,295,emotion_speech,1,happy
296,03-01-03-01-01-01-09.wav,296,emotion_speech,0,happy
297,03-01-03-01-01-01-10.wav,297,emotion_speech,1,happy
298,03-01-03-01-01-01-11.wav,298,emotion_speech,0,happy
299,03-01-03-01-01-01-12.wav,299,emotion_speech,1,happy
300,03-01-03-01-01-01-13.wav,300,emotion_speech,0,happy
301,03-01-03-01-01-01-14.wav,301,emotion_speech,1,happy
302,03-01-03-01-01-01-15.wav,302,emotion_speech,0,happy
303,03-01-03-01-01-01-16.wav,303,emotion_speech,1,happy
304,03-01-03-01-01-01-17.wav,304,emotion_speech,0,happy
305,03-01-03-01-01-01-18.wav,305,emotion_speech,1,happy
306,03-01-03-01-01-01-19.wav,306,emotion_speech,0,happy
307,03-01-03-01-01-01-20.wav,307,emotion_speech,1,happy
308,03-01-03-01-01-01-21.wav,308,emotion_speech,0,happy
309,03-01-03-01-01-01-22.wav,309,emotion_speech,1,happy
310,03-01-03-01-01-01-23.wav,310,emotion_speech,0,happy
311,03-01-03-01-01-01-24.wav,311,emotion_speech,1,happy
312,03-01-03-01-01-02-01.wav,312,emotion_speech,0,happy
313,03-01-03-01-01-02-02.wav,313,emotion_speech,1,happy
314,03-01-03-01-01-02-03.wav,314,emotion_speech,0,happy
315,03-01-03-01-01-02-04.wav,315,emotion_speech,1,happy
316,03-01-03-01-01-02-05.wav,316,emotion_speech,0,happy
317,03-01-03-01-01-02-06.wav,317,emotion_speech,1,happy
318,03-01-03-01-01-02-07.wav,318,emotion_speech,0,happy
319,03-01-03-01-01-02-08.wav,319,emotion_speech,1,happy
320,03-01-03-01-01-02-09.wav,320,emotion_speech,0,happy
321,03-01-03-01-01-02-10.wav,321,emotion_speech,1,happy
322,03-01-03-01-01-02-11.wav,322,emotion_speech,0,happy
323,03-01-03-01-01-02-12.wav,323,emotion_speech,1,happy
324,03-01-03-01-01-02-13.wav,324,emotion_speech,0,happy
325,03-01-03-01-01-02-14.wav,325,emotion_speech,1,happy
326,03-01-03-01-01-02-15.wav,326,emotion_speech,0,happy
327,03-01-03-01-01-02-16.wav,327,emotion_speech,1,happy
328,03-01-03-01-01-02-17.wav,328,emotion_speech,0,happy
329,03-01-03-01-01-02-18.wav,329,emotion_speech,1,happy
330,03-01-03-01-01-02-19.wav,330,emotion_speech,0,happy
331,03-01-03-01-01-02-20.wav,331,emotion_speech,1,happy
332,03-01-03-01-01-02-21.wav,332,emotion_speech,0,happy
333,03-01-03-01-01-02-22.wav,333,emotion_speech,1,happy
334,03-01-03-01-01-02-23.wav,334,emotion_speech,0,happy
335,03-01-03-01-01-02-24.wav,335,emotion_speech,1,happy
336,03-01-03-01-02-01-01.wav,336,emotion_speech,0,happy
337,03-01-03-01-02-01-02.wav,337,emotion_speech,1,happy
338,03-01-03-01-02-01-03.wav,338,emotion_speech,0,happy
339,03-01-03-01-02-01-04.wav,339,emotion_speech,1,happy
340,03-01-03-01-02-01-05.wav,340,emotion_speech,0,happy
341,03-01-03-01-02-01-06.wav,341,emotion_speech,1,happy
342,03-01-03-01-02-01-07.wav,342,emotion_speech,0,happy
343,03-01-03-01-02-01-08.wav,343,emotion_speech,1,happy
344,03-01-03-01-02-01-09.wav,344,emotion_speech,0,happy
345,03-01-03-01-02-01-10.wav,345,emotion_speech,1,happy
346,03-01-03-01-02-01-11.wav,346,emotion_speech,0,happy
347,03-01-03-01-02-01-12.wav,347,emotion_speech,1,happy
348,03-01-03-01-02-01-13.wav,348,emotion_speech,0,happy
349,03-01-03-01-02-01-14.wav,349,emotion_speech,1,happy
350,03-01-03-01-02-01-15.wav,350,emotion_speech,0,happy
351,03-01-03-01-02-01-16.wav,351,emotion_speech,1,happy
352,03-01-03-01-02-01-17.wav,352,emotion_speech,0,happy
353,03-01-03-01-02-01-18.wav,353,emotion_speech,1,happy
354,03-01-03-01-02-01-19.wav,354,emotion_speech,0,happy
355,03-01-03-01-02-01-20.wav,355,emotion_speech,1,happy
356,03-01-03-01-02-01-21.wav,356,emotion_speech,0,happy
357,03-01-03-01-02-01-22.wav,357,emotion_speech,1,happy
358,03-01-03-01-02-01-23.wav,358,emotion_speech,0,happy
359,03-01-03-01-02-01-24.wav,359,emotion_speech,1,happy
360,03-01-03-01-02-02-01.wav,360,emotion_speech,0,happy
361,03-01-03-01-02-02-02.wav,361,emotion_speech,1,happy
362,03-01-03-01-02-02-03.wav,362,emotion_speech,0,happy
363,03-01-03-01-02-02-04.wav,363,emotion_speech,1,happy
364,03-01-03-01-02-02-05.wav,364,emotion_speech,0,happy
365,03-01-03-01-02-02-06.wav,365,emotion_speech,1,happy
366,03-01-03-01-02-02-07.wav,366,emotion_speech,0,happy
367,03-01-03-01-02-02-08.wav,367,emotion_speech,1,happy
368,03-01-03-01-02-02-09.wav,368,emotion_speech,0,happy
369,03-01-03-01-02-02-10.wav,369,emotion_speech,1,happy
370,03-01-03-01-02-02-11.wav,370,emotion_speech,0,happy
371,03-01-03-01-02-02-12.wav,371,emotion_speech,1,happy
372,03-01-03-01-02-02-13.wav,372,emotion_speech,0,happy
373,03-01-03-01-02-02-14.wav,373,emotion_speech,1,happy
374,03-01-03-01-02-02-15.wav,374,emotion_speech,0,happy
375,03-01-03-01-02-02-16.wav,375,emotion_speech,1,happy
376,03-01-03-01-02-02-17.wav,376,emotion_speech,0,happy
377,03-01-03-01-02-02-18.wav,377,emotion_speech,1,happy
378,03-01-03-01-02-02-19.wav,378,emotion_speech,0,happy
379,03-01-03-01-02-02-20.wav,379,emotion_speech,1,happy
380,03-01-03-01-02-02-21.wav,380,emotion_speech,0,happy
381,03-01-03-01-02-02-22.wav,381,emotion_speech,1,happy
382,03-01-03-01-02-02-23.wav,382,emotion_speech,0,happy
383,03-01-03-01-02-02-24.wav,383,emotion_speech,1,happy
384,03-01-03-02-01-01-01.wav,384,emotion_speech,0,happy
385,03-01-03-02-01-01-02.wav,385,emotion_speech,1,happy
386,03-01-03-02-01-01-03.wav,386,emotion_speech,0,happy
387,03-01-03-02-01-01-04.wav,387,emotion_speech,1,happy
388,03-01-03-02-01-01-05.wav,388,emotion_speech,0,happy
389,03-01-03-02-01-01-06.wav,389,emotion_speech,1,happy
390,03-01-03-02-01-01-07.wav,390,emotion_speech,0,happy
391,03-01-03-02-01-01-08.wav,391,emotion_speech,1,happy
392,03-01-03-02-01-01-09.wav,392,emotion_speech,0,happy
393,03-01-03-02-01-01-10.wav,393,emotion_speech,1,happy
394,03-01-03-02-01-01-11.wav,394,emotion_speech,0,happy
395,03-01-03-02-01-01-12.wav,395,emotion_speech,1,happy
396,03-01-03-02-01-01-13.wav,396,emotion_speech,0,happy
397,03-01-03-02-01-01-14.wav,397,emotion_speech,1,happy
398,03-01-03-02-01-01-15.wav,398,emotion_speech,0,happy
399,03-01-03-02-01-01-16.wav,399,emotion_speech,1,happy
400,03-01-03-02-01-01-17.wav,400,emotion_speech,0,happy
401,03-01-03-02-01-01-18.wav,401,emotion_speech,1,happy
402,03-01-03-02-01-01-19.wav,402,emotion_speech,0,happy
403,03-01-03-02-01-01-20.wav,403,emotion_speech,1,happy
404,03-01-03-02-01-01-21.wav,404,emotion_speech,0,happy
405,03-01-03-02-01-01-22.wav,405,emotion_speech,1,happy
406,03-01-03-02-01-01-23.wav,406,emotion_speech,0,happy
407,03-01-03-02-01-01-24.wav,407,emotion_speech,1,happy
408,03-01-03-02-01-02-01.wav,408,emotion_speech,0,happy
409,03-01-03-02-01-02-02.wav,409,emotion_speech,1,happy
410,03-01-03-02-01-02-03.wav,410,emotion_speech,0,happy
411,03-01-03-02-01-02-04.wav,411,emotion_speech,1,happy
412,03-01-03-02-01-02-05.wav,412,emotion_speech,0,happy
413,03-01-03-02-01-02-06.wav,413,emotion_speech,1,happy
414,03-01-03-02-01-02-07.wav,414,emotion_speech,0,happy
415,03-01-03-02-01-02-08.wav,415,emotion_speech,1,happy
416,03-01-03-02-01-02-09.wav,416,emotion_speech,0,happy
417,03-01-03-02-01-02-10.wav,417,emotion_speech,1,happy
418,03-01-03-02-01-02-11.wav,418,emotion_speech,0,happy
419,03-01-03-02-01-02-12.wav,419,emotion_speech,1,happy
420,03-01-03-02-01-02-13.wav,420,emotion_speech,0,happy
421,03-01-03-02-01-02-14.wav,421,emotion_speech,1,happy
422,03-01-03-02-01-02-15.wav,422,emotion_speech,0,happy
