,file_name,ID,dir,Class,Emotion
35,03-01-03-02-02-02-06.wav,35,emotion_speech,03,happy
36,03-01-07-01-02-01-22.wav,36,emotion_speech,07,disgust
37,03-01-04-01-02-02-22.wav,37,emotion_speech,04,sad
38,03-01-04-02-01-02-22.wav,38,emotion_speech,04,sad
39,03-01-07-02-01-01-22.wav,39,emotion_speech,07,disgust
40,03-01-07-02-01-01-23.wav,40,emotion_speech,07,disgust
41,03-01-04-02-01-02-23.wav,41,emotion_speech,04,sad
42,03-01-04-01-02-02-23.wav,42,emotion_speech,04,sad
43,03-01-07-01-02-01-23.wav,43,emotion_speech,07,disgust
44,03-01-03-02-02-02-07.wav,44,emotion_speech,03,happy
45,03-01-03-02-02-02-13.wav,45,emotion_speech,03,happy
46,03-01-07-02-02-01-17.wav,46,emotion_speech,07,disgust
47,03-01-04-02-02-02-03.wav,47,emotion_speech,04,sad
48,03-01-07-02-02-01-03.wav,48,emotion_speech,07,disgust
49,03-01-04-02-02-02-17.wav,49,emotion_speech,04,sad
50,03-01-07-01-01-01-03.wav,50,emotion_speech,07,disgust
51,03-01-04-01-01-02-17.wav,51,emotion_speech,04,sad
52,03-01-07-01-01-01-17.wav,52,emotion_speech,07,disgust
53,03-01-04-01-01-02-03.wav,53,emotion_speech,04,sad
54,03-01-03-01-01-02-13.wav,54,emotion_speech,03,happy
55,03-01-03-01-01-02-07.wav,55,emotion_speech,03,happy
56,03-01-05-02-02-01-23.wav,56,emotion_speech,05,angry
57,03-01-06-02-02-02-23.wav,57,emotion_speech,06,fearful
58,03-01-08-02-01-01-21.wav,58,emotion_speech,08,surprise
59,03-01-08-02-01-01-09.wav,59,emotion_speech,08,surprise
60,03-01-08-01-02-01-09.wav,60,emotion_speech,08,surprise
61,03-01-08-01-02-01-21.wav,61,emotion_speech,08,surprise
62,03-01-06-01-01-02-23.wav,62,emotion_speech,06,fearful
63,03-01-05-01-01-01-23.wav,63,emotion_speech,05,angry
64,03-01-08-02-02-01-01.wav,64,emotion_speech,08,surprise
65,03-01-05-02-01-01-17.wav,65,emotion_speech,05,angry
66,03-01-06-02-01-02-03.wav,66,emotion_speech,06,fearful
67,03-01-05-02-01-01-03.wav,67,emotion_speech,05,angry
68,03-01-06-02-01-02-17.wav,68,emotion_speech,06,fearful
69,03-01-08-02-02-01-15.wav,69,emotion_speech,08,surprise
70,03-01-02-02-01-01-13.wav,70,emotion_speech,02,calm
71,03-01-02-02-01-01-07.wav,71,emotion_speech,02,calm
72,03-01-02-01-02-01-07.wav,72,emotion_speech,02,calm
73,03-01-01-01-02-02-13.wav,73,emotion_speech,02,calm
74,03-01-02-01-02-01-13.wav,74,emotion_speech,02,calm
75,03-01-01-01-02-02-07.wav,75,emotion_speech,02,calm
76,03-01-08-01-01-01-15.wav,76,emotion_speech,08,surprise
77,03-01-05-01-02-01-03.wav,77,emotion_speech,05,angry
78,03-01-06-01-02-02-17.wav,78,emotion_speech,06,fearful
79,03-01-05-01-02-01-17.wav,79,emotion_speech,05,angry
80,03-01-06-01-02-02-03.wav,80,emotion_speech,06,fearful
81,03-01-08-01-01-01-01.wav,81,emotion_speech,08,surprise
82,03-01-06-01-02-02-15.wav,82,emotion_speech,06,fearful
83,03-01-05-01-02-01-01.wav,83,emotion_speech,05,angry
84,03-01-08-01-01-01-17.wav,84,emotion_speech,08,surprise
85,03-01-08-01-01-01-03.wav,85,emotion_speech,08,surprise
86,03-01-06-01-02-02-01.wav,86,emotion_speech,06,fearful
87,03-01-05-01-02-01-15.wav,87,emotion_speech,05,angry
88,03-01-01-01-02-02-11.wav,88,emotion_speech,02,calm
89,03-01-02-01-02-01-05.wav,89,emotion_speech,02,calm
90,03-01-01-01-02-02-05.wav,90,emotion_speech,02,calm
91,03-01-02-01-02-01-11.wav,91,emotion_speech,02,calm
92,03-01-02-02-01-01-11.wav,92,emotion_speech,02,calm
93,03-01-02-02-01-01-05.wav,93,emotion_speech,02,calm
94,03-01-06-02-01-02-01.wav,94,emotion_speech,06,fearful
95,03-01-05-02-01-01-15.wav,95,emotion_speech,05,angry
96,03-01-08-02-02-01-03.wav,96,emotion_speech,08,surprise
97,03-01-08-02-02-01-17.wav,97,emotion_speech,08,surprise
98,03-01-06-02-01-02-15.wav,98,emotion_speech,06,fearful
99,03-01-05-02-01-01-01.wav,99,emotion_speech,05,angry
100,03-01-01-01-01-02-19.wav,100,emotion_speech,02,calm
101,03-01-06-01-01-02-21.wav,101,emotion_speech,06,fearful
102,03-01-08-01-02-01-23.wav,102,emotion_speech,08,surprise
103,03-01-05-01-01-01-21.wav,103,emotion_speech,05,angry
104,03-01-02-01-01-01-19.wav,104,emotion_speech,02,calm
105,03-01-05-01-01-01-09.wav,105,emotion_speech,05,angry
106,03-01-06-01-01-02-09.wav,106,emotion_speech,06,fearful
107,03-01-06-02-02-02-09.wav,107,emotion_speech,06,fearful
108,03-01-05-02-02-01-09.wav,108,emotion_speech,05,angry
109,03-01-02-02-02-01-19.wav,109,emotion_speech,02,calm
110,03-01-05-02-02-01-21.wav,110,emotion_speech,05,angry
111,03-01-08-02-01-01-23.wav,111,emotion_speech,08,surprise
112,03-01-06-02-02-02-21.wav,112,emotion_speech,06,fearful
113,03-01-03-01-01-02-11.wav,113,emotion_speech,03,happy
114,03-01-03-01-01-02-05.wav,114,emotion_speech,03,happy
115,03-01-04-01-01-02-15.wav,115,emotion_speech,04,sad
116,03-01-07-01-01-01-01.wav,116,emotion_speech,07,disgust
117,03-01-04-01-01-02-01.wav,117,emotion_speech,04,sad
118,03-01-07-01-01-01-15.wav,118,emotion_speech,07,disgust
119,03-01-04-02-02-02-01.wav,119,emotion_speech,04,sad
120,03-01-07-02-02-01-15.wav,120,emotion_speech,07,disgust
121,03-01-04-02-02-02-15.wav,121,emotion_speech,04,sad
122,03-01-07-02-02-01-01.wav,122,emotion_speech,07,disgust
123,03-01-03-02-02-02-05.wav,123,emotion_speech,03,happy
124,03-01-03-02-02-02-11.wav,124,emotion_speech,03,happy
125,03-01-07-01-02-01-09.wav,125,emotion_speech,07,disgust
126,03-01-04-01-02-02-09.wav,126,emotion_speech,04,sad
127,03-01-04-01-02-02-21.wav,127,emotion_speech,04,sad
128,03-01-03-01-02-02-19.wav,128,emotion_speech,03,happy
129,03-01-07-01-02-01-21.wav,129,emotion_speech,07,disgust
130,03-01-07-02-01-01-21.wav,130,emotion_speech,07,disgust
131,03-01-03-02-01-02-19.wav,131,emotion_speech,03,happy
132,03-01-04-02-01-02-21.wav,132,emotion_speech,04,sad
133,03-01-04-02-01-02-09.wav,133,emotion_speech,04,sad
134,03-01-07-02-01-01-09.wav,134,emotion_speech,07,disgust
135,03-01-03-02-01-02-24.wav,135,emotion_speech,03,happy
136,03-01-07-02-01-01-08.wav,136,emotion_speech,07,disgust
137,03-01-04-02-01-02-08.wav,137,emotion_speech,04,sad
138,03-01-04-02-01-02-20.wav,138,emotion_speech,04,sad
139,03-01-03-02-01-02-18.wav,139,emotion_speech,03,happy
140,03-01-07-02-01-01-20.wav,140,emotion_speech,07,disgust
141,03-01-07-01-02-01-20.wav,141,emotion_speech,07,disgust
142,03-01-03-01-02-02-18.wav,142,emotion_speech,03,happy
143,03-01-04-01-02-02-20.wav,143,emotion_speech,04,sad
144,03-01-04-01-02-02-08.wav,144,emotion_speech,04,sad
145,03-01-07-01-02-01-08.wav,145,emotion_speech,07,disgust
146,03-01-03-01-02-02-24.wav,146,emotion_speech,03,happy
147,03-01-03-02-02-02-10.wav,147,emotion_speech,03,happy
148,03-01-03-02-02-02-04.wav,148,emotion_speech,03,happy
149,03-01-04-02-02-02-14.wav,149,emotion_speech,04,sad
150,03-01-07-02-02-01-14.wav,150,emotion_speech,07,disgust
151,03-01-07-01-01-01-14.wav,151,emotion_speech,07,disgust
152,03-01-04-01-01-02-14.wav,152,emotion_speech,04,sad
153,03-01-03-01-01-02-04.wav,153,emotion_speech,03,happy
154,03-01-03-01-01-02-10.wav,154,emotion_speech,03,happy
155,03-01-08-02-01-01-22.wav,155,emotion_speech,08,surprise
156,03-01-06-02-02-02-20.wav,156,emotion_speech,06,fearful
157,03-01-05-02-02-01-20.wav,157,emotion_speech,05,angry
158,03-01-02-02-02-01-18.wav,158,emotion_speech,02,calm
159,03-01-05-02-02-01-08.wav,159,emotion_speech,05,angry
160,03-01-02-02-02-01-24.wav,160,emotion_speech,02,calm
161,03-01-06-02-02-02-08.wav,161,emotion_speech,06,fearful
162,03-01-06-01-01-02-08.wav,162,emotion_speech,06,fearful
163,03-01-02-01-01-01-24.wav,163,emotion_speech,02,calm
164,03-01-01-01-01-02-24.wav,164,emotion_speech,02,calm
165,03-01-05-01-01-01-08.wav,165,emotion_speech,05,angry
166,03-01-02-01-01-01-18.wav,166,emotion_speech,02,calm
167,03-01-05-01-01-01-20.wav,167,emotion_speech,05,angry
168,03-01-06-01-01-02-20.wav,168,emotion_speech,06,fearful
169,03-01-01-01-01-02-18.wav,169,emotion_speech,02,calm
170,03-01-08-01-02-01-22.wav,170,emotion_speech,08,surprise
171,03-01-08-02-02-01-16.wav,171,emotion_speech,08,surprise
172,03-01-06-02-01-02-14.wav,172,emotion_speech,06,fearful
173,03-01-05-02-01-01-14.wav,173,emotion_speech,05,angry
174,03-01-08-02-02-01-02.wav,174,emotion_speech,08,surprise
175,03-01-02-02-01-01-04.wav,175,emotion_speech,02,calm
176,03-01-02-02-01-01-10.wav,176,emotion_speech,02,calm
177,03-01-02-01-02-01-10.wav,177,emotion_speech,02,calm
178,03-01-01-01-02-02-04.wav,178,emotion_speech,02,calm
179,03-01-02-01-02-01-04.wav,179,emotion_speech,02,calm
180,03-01-01-01-02-02-10.wav,180,emotion_speech,02,calm
181,03-01-08-01-01-01-02.wav,181,emotion_speech,08,surprise
182,03-01-05-01-02-01-14.wav,182,emotion_speech,05,angry
183,03-01-06-01-02-02-14.wav,183,emotion_speech,06,fearful
184,03-01-08-01-01-01-16.wav,184,emotion_speech,08,surprise
185,03-01-01-01-02-02-14.wav,185,emotion_speech,02,calm
186,03-01-02-01-02-01-14.wav,186,emotion_speech,02,calm
187,03-01-08-01-01-01-12.wav,187,emotion_speech,08,surprise
188,03-01-05-01-02-01-04.wav,188,emotion_speech,05,angry
189,03-01-06-01-02-02-10.wav,189,emotion_speech,06,fearful
190,03-01-05-01-02-01-10.wav,190,emotion_speech,05,angry
191,03-01-06-01-02-02-04.wav,191,emotion_speech,06,fearful
192,03-01-08-01-01-01-06.wav,192,emotion_speech,08,surprise
193,03-01-08-02-02-01-06.wav,193,emotion_speech,08,surprise
194,03-01-05-02-01-01-10.wav,194,emotion_speech,05,angry
195,03-01-06-02-01-02-04.wav,195,emotion_speech,06,fearful
196,03-01-05-02-01-01-04.wav,196,emotion_speech,05,angry
197,03-01-06-02-01-02-10.wav,197,emotion_speech,06,fearful
198,03-01-08-02-02-01-12.wav,198,emotion_speech,08,surprise
199,03-01-02-02-01-01-14.wav,199,emotion_speech,02,calm
200,03-01-06-01-01-02-18.wav,200,emotion_speech,06,fearful
201,03-01-01-01-01-02-20.wav,201,emotion_speech,02,calm
202,03-01-02-01-01-01-20.wav,202,emotion_speech,02,calm
203,03-01-05-01-01-01-18.wav,203,emotion_speech,05,angry
204,03-01-02-01-01-01-08.wav,204,emotion_speech,02,calm
205,03-01-06-01-01-02-24.wav,205,emotion_speech,06,fearful
206,03-01-05-01-01-01-24.wav,206,emotion_speech,05,angry
207,03-01-01-01-01-02-08.wav,207,emotion_speech,02,calm
208,03-01-05-02-02-01-24.wav,208,emotion_speech,05,angry
209,03-01-06-02-02-02-24.wav,209,emotion_speech,06,fearful
210,03-01-02-02-02-01-08.wav,210,emotion_speech,02,calm
211,03-01-05-02-02-01-18.wav,211,emotion_speech,05,angry
212,03-01-02-02-02-01-20.wav,212,emotion_speech,02,calm
213,03-01-06-02-02-02-18.wav,213,emotion_speech,06,fearful
214,03-01-07-01-01-01-04.wav,214,emotion_speech,07,disgust
215,03-01-04-01-01-02-10.wav,215,emotion_speech,04,sad
216,03-01-07-01-01-01-10.wav,216,emotion_speech,07,disgust
217,03-01-04-01-01-02-04.wav,217,emotion_speech,04,sad
218,03-01-03-01-01-02-14.wav,218,emotion_speech,03,happy
219,03-01-03-02-02-02-14.wav,219,emotion_speech,03,happy
220,03-01-07-02-02-01-10.wav,220,emotion_speech,07,disgust
221,03-01-04-02-02-02-04.wav,221,emotion_speech,04,sad
222,03-01-07-02-02-01-04.wav,222,emotion_speech,07,disgust
223,03-01-04-02-02-02-10.wav,223,emotion_speech,04,sad
224,03-01-04-01-02-02-24.wav,224,emotion_speech,04,sad
225,03-01-03-01-02-02-08.wav,225,emotion_speech,03,happy
226,03-01-07-01-02-01-24.wav,226,emotion_speech,07,disgust
227,03-01-03-01-02-02-20.wav,227,emotion_speech,03,happy
228,03-01-04-01-02-02-18.wav,228,emotion_speech,04,sad
229,03-01-07-01-02-01-18.wav,229,emotion_speech,07,disgust
230,03-01-07-02-01-01-18.wav,230,emotion_speech,07,disgust
231,03-01-04-02-01-02-18.wav,231,emotion_speech,04,sad
232,03-01-03-02-01-02-20.wav,232,emotion_speech,03,happy
233,03-01-07-02-01-01-24.wav,233,emotion_speech,07,disgust
234,03-01-03-02-01-02-08.wav,234,emotion_speech,03,happy
235,03-01-04-02-01-02-24.wav,235,emotion_speech,04,sad
236,03-01-03-02-01-02-09.wav,236,emotion_speech,03,happy
237,03-01-03-02-01-02-21.wav,237,emotion_speech,03,happy
238,03-01-04-02-01-02-19.wav,238,emotion_speech,04,sad
239,03-01-07-02-01-01-19.wav,239,emotion_speech,07,disgust
240,03-01-07-01-02-01-19.wav,240,emotion_speech,07,disgust
241,03-01-04-01-02-02-19.wav,241,emotion_speech,04,sad
242,03-01-03-01-02-02-21.wav,242,emotion_speech,03,happy
243,03-01-03-01-02-02-09.wav,243,emotion_speech,03,happy
244,03-01-04-02-02-02-11.wav,244,emotion_speech,04,sad
245,03-01-07-02-02-01-05.wav,245,emotion_speech,07,disgust
246,03-01-04-02-02-02-05.wav,246,emotion_speech,04,sad
247,03-01-07-02-02-01-11.wav,247,emotion_speech,07,disgust
248,03-01-03-02-02-02-15.wav,248,emotion_speech,03,happy
249,03-01-03-02-02-02-01.wav,249,emotion_speech,03,happy
250,03-01-03-01-01-02-01.wav,250,emotion_speech,03,happy
251,03-01-03-01-01-02-15.wav,251,emotion_speech,03,happy
252,03-01-04-01-01-02-05.wav,252,emotion_speech,04,sad
253,03-01-07-01-01-01-11.wav,253,emotion_speech,07,disgust
254,03-01-04-01-01-02-11.wav,254,emotion_speech,04,sad
255,03-01-07-01-01-01-05.wav,255,emotion_speech,07,disgust
256,03-01-06-02-02-02-19.wav,256,emotion_speech,06,fearful
257,03-01-02-02-02-01-21.wav,257,emotion_speech,02,calm
258,03-01-05-02-02-01-19.wav,258,emotion_speech,05,angry
259,03-01-02-02-02-01-09.wav,259,emotion_speech,02,calm
260,03-01-01-01-01-02-09.wav,260,emotion_speech,02,calm
261,03-01-02-01-01-01-09.wav,261,emotion_speech,02,calm
262,03-01-05-01-01-01-19.wav,262,emotion_speech,05,angry
263,03-01-02-01-01-01-21.wav,263,emotion_speech,02,calm
264,03-01-01-01-01-02-21.wav,264,emotion_speech,02,calm
265,03-01-06-01-01-02-19.wav,265,emotion_speech,06,fearful
266,03-01-02-02-01-01-01.wav,266,emotion_speech,02,calm
267,03-01-02-02-01-01-15.wav,267,emotion_speech,02,calm
268,03-01-06-02-01-02-11.wav,268,emotion_speech,06,fearful
269,03-01-05-02-01-01-05.wav,269,emotion_speech,05,angry
270,03-01-08-02-02-01-13.wav,270,emotion_speech,08,surprise
271,03-01-08-02-02-01-07.wav,271,emotion_speech,08,surprise
272,03-01-06-02-01-02-05.wav,272,emotion_speech,06,fearful
273,03-01-05-02-01-01-11.wav,273,emotion_speech,05,angry
274,03-01-06-01-02-02-05.wav,274,emotion_speech,06,fearful
275,03-01-05-01-02-01-11.wav,275,emotion_speech,05,angry
276,03-01-08-01-01-01-07.wav,276,emotion_speech,08,surprise
277,03-01-08-01-01-01-13.wav,277,emotion_speech,08,surprise
278,03-01-06-01-02-02-11.wav,278,emotion_speech,06,fearful
279,03-01-05-01-02-01-05.wav,279,emotion_speech,05,angry
280,03-01-01-01-02-02-01.wav,280,emotion_speech,02,calm
281,03-01-02-01-02-01-15.wav,281,emotion_speech,02,calm
282,03-01-01-01-02-02-15.wav,282,emotion_speech,02,calm
283,03-01-02-01-02-01-01.wav,283,emotion_speech,02,calm
284,03-01-02-01-02-01-17.wav,284,emotion_speech,02,calm
285,03-01-01-01-02-02-03.wav,285,emotion_speech,02,calm
286,03-01-02-01-02-01-03.wav,286,emotion_speech,02,calm
287,03-01-01-01-02-02-17.wav,287,emotion_speech,02,calm
288,03-01-08-01-01-01-05.wav,288,emotion_speech,08,surprise
289,03-01-05-01-02-01-13.wav,289,emotion_speech,05,angry
290,03-01-06-01-02-02-07.wav,290,emotion_speech,06,fearful
291,03-01-05-01-02-01-07.wav,291,emotion_speech,05,angry
292,03-01-06-01-02-02-13.wav,292,emotion_speech,06,fearful
293,03-01-08-01-01-01-11.wav,293,emotion_speech,08,surprise
294,03-01-08-02-02-01-11.wav,294,emotion_speech,08,surprise
295,03-01-05-02-01-01-07.wav,295,emotion_speech,05,angry
296,03-01-06-02-01-02-13.wav,296,emotion_speech,06,fearful
297,03-01-05-02-01-01-13.wav,297,emotion_speech,05,angry
298,03-01-06-02-01-02-07.wav,298,emotion_speech,06,fearful
299,03-01-08-02-02-01-05.wav,299,emotion_speech,08,surprise
300,03-01-02-02-01-01-03.wav,300,emotion_speech,02,calm
301,03-01-02-02-01-01-17.wav,301,emotion_speech,02,calm
302,03-01-02-01-01-01-23.wav,302,emotion_speech,02,calm
303,03-01-01-01-01-02-23.wav,303,emotion_speech,02,calm
304,03-01-08-01-02-01-19.wav,304,emotion_speech,08,surprise
305,03-01-08-02-01-01-19.wav,305,emotion_speech,08,surprise
306,03-01-02-02-02-01-23.wav,306,emotion_speech,02,calm
307,03-01-07-01-01-01-13.wav,307,emotion_speech,07,disgust
308,03-01-04-01-01-02-07.wav,308,emotion_speech,04,sad
309,03-01-07-01-01-01-07.wav,309,emotion_speech,07,disgust
310,03-01-04-01-01-02-13.wav,310,emotion_speech,04,sad
311,03-01-03-01-01-02-03.wav,311,emotion_speech,03,happy
312,03-01-03-01-01-02-17.wav,312,emotion_speech,03,happy
313,03-01-03-02-02-02-17.wav,313,emotion_speech,03,happy
314,03-01-03-02-02-02-03.wav,314,emotion_speech,03,happy
315,03-01-07-02-02-01-07.wav,315,emotion_speech,07,disgust
316,03-01-04-02-02-02-13.wav,316,emotion_speech,04,sad
317,03-01-07-02-02-01-13.wav,317,emotion_speech,07,disgust
318,03-01-04-02-02-02-07.wav,318,emotion_speech,04,sad
319,03-01-03-01-02-02-23.wav,319,emotion_speech,03,happy
320,03-01-03-02-01-02-23.wav,320,emotion_speech,03,happy
321,03-01-03-02-01-02-22.wav,321,emotion_speech,03,happy
322,03-01-03-01-02-02-22.wav,322,emotion_speech,03,happy
323,03-01-04-02-02-02-06.wav,323,emotion_speech,04,sad
324,03-01-07-02-02-01-12.wav,324,emotion_speech,07,disgust
325,03-01-04-02-02-02-12.wav,325,emotion_speech,04,sad
326,03-01-07-02-02-01-06.wav,326,emotion_speech,07,disgust
327,03-01-03-02-02-02-02.wav,327,emotion_speech,03,happy
328,03-01-03-02-02-02-16.wav,328,emotion_speech,03,happy
329,03-01-03-01-01-02-16.wav,329,emotion_speech,03,happy
330,03-01-03-01-01-02-02.wav,330,emotion_speech,03,happy
331,03-01-04-01-01-02-12.wav,331,emotion_speech,04,sad
332,03-01-07-01-01-01-06.wav,332,emotion_speech,07,disgust
333,03-01-04-01-01-02-06.wav,333,emotion_speech,04,sad
334,03-01-07-01-01-01-12.wav,334,emotion_speech,07,disgust
335,03-01-02-02-02-01-22.wav,335,emotion_speech,02,calm
336,03-01-08-02-01-01-18.wav,336,emotion_speech,08,surprise
337,03-01-08-02-01-01-24.wav,337,emotion_speech,08,surprise
338,03-01-08-01-02-01-24.wav,338,emotion_speech,08,surprise
339,03-01-01-01-01-02-22.wav,339,emotion_speech,02,calm
340,03-01-08-01-02-01-18.wav,340,emotion_speech,08,surprise
341,03-01-02-01-01-01-22.wav,341,emotion_speech,02,calm
342,03-01-02-02-01-01-16.wav,342,emotion_speech,02,calm
343,03-01-02-02-01-01-02.wav,343,emotion_speech,02,calm
344,03-01-06-02-01-02-06.wav,344,emotion_speech,06,fearful
345,03-01-05-02-01-01-12.wav,345,emotion_speech,05,angry
346,03-01-08-02-02-01-04.wav,346,emotion_speech,08,surprise
347,03-01-08-02-02-01-10.wav,347,emotion_speech,08,surprise
348,03-01-06-02-01-02-12.wav,348,emotion_speech,06,fearful
349,03-01-05-02-01-01-06.wav,349,emotion_speech,05,angry
350,03-01-06-01-02-02-12.wav,350,emotion_speech,06,fearful
351,03-01-05-01-02-01-06.wav,351,emotion_speech,05,angry
352,03-01-08-01-01-01-10.wav,352,emotion_speech,08,surprise
353,03-01-08-01-01-01-04.wav,353,emotion_speech,08,surprise
354,03-01-06-01-02-02-06.wav,354,emotion_speech,06,fearful
355,03-01-05-01-02-01-12.wav,355,emotion_speech,05,angry
356,03-01-01-01-02-02-16.wav,356,emotion_speech,02,calm
357,03-01-02-01-02-01-02.wav,357,emotion_speech,02,calm
358,03-01-01-01-02-02-02.wav,358,emotion_speech,02,calm
359,03-01-02-01-02-01-16.wav,359,emotion_speech,02,calm
360,03-01-02-01-01-02-14.wav,360,emotion_speech,02,calm
361,03-01-01-01-01-01-14.wav,361,emotion_speech,02,calm
362,03-01-08-01-02-02-06.wav,362,emotion_speech,08,surprise
363,03-01-06-01-01-01-04.wav,363,emotion_speech,06,fearful
364,03-01-05-01-01-02-10.wav,364,emotion_speech,05,angry
365,03-01-06-01-01-01-10.wav,365,emotion_speech,06,fearful
366,03-01-05-01-01-02-04.wav,366,emotion_speech,05,angry
367,03-01-08-01-02-02-12.wav,367,emotion_speech,08,surprise
368,03-01-08-02-01-02-12.wav,368,emotion_speech,08,surprise
369,03-01-06-02-02-01-10.wav,369,emotion_speech,06,fearful
370,03-01-05-02-02-02-04.wav,370,emotion_speech,05,angry
371,03-01-06-02-02-01-04.wav,371,emotion_speech,06,fearful
372,03-01-05-02-02-02-10.wav,372,emotion_speech,05,angry
373,03-01-08-02-01-02-06.wav,373,emotion_speech,08,surprise
374,03-01-02-02-02-02-14.wav,374,emotion_speech,02,calm
375,03-01-05-01-02-02-18.wav,375,emotion_speech,05,angry
376,03-01-02-01-02-02-20.wav,376,emotion_speech,02,calm
377,03-01-01-01-02-01-20.wav,377,emotion_speech,02,calm
378,03-01-06-01-02-01-18.wav,378,emotion_speech,06,fearful
379,03-01-01-01-02-01-08.wav,379,emotion_speech,02,calm
380,03-01-05-01-02-02-24.wav,380,emotion_speech,05,angry
381,03-01-06-01-02-01-24.wav,381,emotion_speech,06,fearful
382,03-01-02-01-02-02-08.wav,382,emotion_speech,02,calm
383,03-01-02-02-01-02-08.wav,383,emotion_speech,02,calm
384,03-01-06-02-01-01-24.wav,384,emotion_speech,06,fearful
385,03-01-05-02-01-02-24.wav,385,emotion_speech,05,angry
386,03-01-06-02-01-01-18.wav,386,emotion_speech,06,fearful
387,03-01-02-02-01-02-20.wav,387,emotion_speech,02,calm
388,03-01-05-02-01-02-18.wav,388,emotion_speech,05,angry
389,03-01-04-01-02-01-04.wav,389,emotion_speech,04,sad
390,03-01-07-01-02-02-10.wav,390,emotion_speech,07,disgust
391,03-01-04-01-02-01-10.wav,391,emotion_speech,04,sad
392,03-01-07-01-02-02-04.wav,392,emotion_speech,07,disgust
393,03-01-03-01-02-01-14.wav,393,emotion_speech,03,happy
394,03-01-03-02-01-01-14.wav,394,emotion_speech,03,happy
395,03-01-04-02-01-01-10.wav,395,emotion_speech,04,sad
396,03-01-07-02-01-02-04.wav,396,emotion_speech,07,disgust
397,03-01-04-02-01-01-04.wav,397,emotion_speech,04,sad
398,03-01-07-02-01-02-10.wav,398,emotion_speech,07,disgust
399,03-01-07-01-01-02-24.wav,399,emotion_speech,07,disgust
400,03-01-03-01-01-01-08.wav,400,emotion_speech,03,happy
401,03-01-04-01-01-01-24.wav,401,emotion_speech,04,sad
402,03-01-07-01-01-02-18.wav,402,emotion_speech,07,disgust
403,03-01-04-01-01-01-18.wav,403,emotion_speech,04,sad
404,03-01-03-01-01-01-20.wav,404,emotion_speech,03,happy
405,03-01-03-02-02-01-20.wav,405,emotion_speech,03,happy
406,03-01-04-02-02-01-18.wav,406,emotion_speech,04,sad
407,03-01-07-02-02-02-18.wav,407,emotion_speech,07,disgust
408,03-01-04-02-02-01-24.wav,408,emotion_speech,04,sad
409,03-01-03-02-02-01-08.wav,409,emotion_speech,03,happy
410,03-01-07-02-02-02-24.wav,410,emotion_speech,07,disgust
411,03-01-03-02-02-01-09.wav,411,emotion_speech,03,happy
412,03-01-07-02-02-02-19.wav,412,emotion_speech,07,disgust
413,03-01-04-02-02-01-19.wav,413,emotion_speech,04,sad
414,03-01-03-02-02-01-21.wav,414,emotion_speech,03,happy
415,03-01-03-01-01-01-21.wav,415,emotion_speech,03,happy
416,03-01-04-01-01-01-19.wav,416,emotion_speech,04,sad
417,03-01-07-01-01-02-19.wav,417,emotion_speech,07,disgust
